"Applied tariff rate, weighted mean",Business environment,Business sophistication,Citable documents H index,Cost of redundancy dismissal,Country-code top-level domains (ccTLDs),Creative goods and services,Creative goods exports,Creative outputs,Credit,Domestic credit to private sector,Ease of getting credit,Ease of protecting minority investors,Ease of resolving insolvency,Ease of starting a business,Ecological sustainability,Education,Electricity output,Environmental performance,Expenditure on education,"Foreign direct investment, net inflows","Foreign direct investment, net outflows",GDP per unit of energy use,General infrastructure,Generic top-level domains (gTLDs),Global Innovation Index,Government effectiveness,Government's online service,Gross capital formation,High-tech exports,High-tech imports,Human capital and research,ICT access,ICT services exports,ICT services imports,ICT use,ICTs and organizational model creation,ISO 14001 environmental certificates,ISO 9001 quality certificates,Information and communication technologies (ICTs),Infrastructure,Innovation Input Sub-index,Innovation Output Sub-index,Innovation linkages,Institutions,Intangible assets,Intellectual property payments,Investment,Knowledge absorption,Knowledge and technology outputs,Knowledge creation,Knowledge diffusion,Knowledge impact,Knowledge workers,Logistics performance,Market sophistication,Online creativity,Online e-participation,Patent applications by origin,Political and operational stability,Political environment,Regulatory environment,Regulatory quality,Research and development (R&D),Rule of law,School life expectancy,Scientific and technical publications,State of cluster development,Tertiary education,Tertiary enrolment,"Trade, competition, & market scale",University/industry research collaboration,Wikipedia yearly edits
44.915,67.31,36.57,109.5,44.215,48.72,8.01,3.475,38.33,33.55,48.175,68.75,63.33,30.79,88.11,48.15,41.87,1970.1699999999998,69.93,17.575,35.855,30.435000000000002,23.755,37.92,3.22,40.64,37.775,37.955,30.485,1.44,24.085,32.43,31.075,3.2750000000000004,9.184999999999999,20.185000000000002,32.83,13.145,20.88,58.54,48.2,48.44,32.84,30.06,71.72,54.16,15.39,44.05,37.52,27.35,12.32,25.95,43.76,42.12,32.535,53.29,36.99,33.225,3.6900000000000004,37.26,74.08,73.77,45.285000000000004,19.86,42.675000000000004,41.635,20.995,27.705,35.56,74.86500000000001,82.28,29.384999999999998,5071.505
44.809999999999995,55.54,41.79,218.12,44.215,31.16,33.6,57.47,35.67,35.82,87.13499999999999,62.5,50.0,38.1,67.38,33.5,71.3,1762.765,43.0,0.0,14.13,25.545,9.64,65.28,2.23,46.57,20.52,26.735,66.49000000000001,63.905,49.74,43.42,23.98,6.435,2.475,14.85,33.095,28.855,45.38,36.15,44.98,45.79,47.35,30.47,48.3,48.93,13.59,40.47,35.51,59.02,67.09,44.28,65.7,59.39,39.655,50.45,11.23,10.63,71.83,25.905,40.1,49.26,20.900000000000002,45.05,16.215,33.019999999999996,19.365,32.39,13.92,26.605,75.08,30.619999999999997,95.215
42.915,71.37,30.78,74.81,49.63,51.82,16.36,4.675000000000001,30.74,33.42,31.9,62.5,83.33,74.47,81.64,48.74,33.15,661.855,50.77,16.94,17.405,24.335,37.26,29.71,3.8,35.5,20.58,42.575,27.485,1.955,34.05,29.45,23.925,4.5,7.765000000000001,12.43,30.445,11.174999999999999,33.075,56.02,44.83,43.45,27.55,21.73,60.43,37.2,12.285,43.21,32.09,24.37,7.35,26.09,39.65,38.51,26.435,51.76,32.22,37.21,1.4600000000000002,14.955,44.99,64.92,29.65,15.32,17.6,33.59,7.390000000000001,25.145,39.88,45.145,78.64,25.675,1755.56
46.09,55.86,35.93,57.75,48.6,22.64,19.41,9.685,36.33,24.34,32.025,56.25,30.0,25.97,79.44,45.47,43.04,1044.4950000000001,58.53,25.67,19.955,25.785,30.715000000000003,26.93,15.69,37.3,27.185000000000002,25.085,23.755,35.095,60.12,25.04,30.415,55.25,7.2,16.830000000000002,32.565,5.3149999999999995,6.630000000000001,41.79,38.06,41.3,33.31,26.54,66.72,55.36,7.5,15.62,44.04,30.3,4.44,52.02,34.42,37.22,23.995,40.73,15.2,15.95,0.5549999999999999,40.875,74.31,69.99,32.07,9.36,29.915,35.5,7.8549999999999995,28.06,22.7,46.885000000000005,82.23,30.619999999999997,2145.71
48.365,67.43,32.52,80.495,50.41,44.65,35.89,6.699999999999999,37.88,32.1,44.644999999999996,75.0,33.33,32.09,88.32,53.33,56.73,1219.3000000000002,62.23,16.595,12.105,24.205,23.24,30.59,14.94,40.75,30.065,32.345,22.520000000000003,8.655,15.360000000000001,35.29,36.629999999999995,19.305,20.67,27.445,29.12,37.86,56.175000000000004,52.38,45.43,45.1,36.4,26.56,69.75,43.02,19.005,18.4,29.66,34.92,22.02,33.49,49.26,41.34,32.335,42.48,29.56,14.62,9.815,40.185,70.87,70.96,30.305,16.48,26.215,38.845,50.25,20.2,32.67,59.095,76.95,22.23,8586.615
48.620000000000005,80.28,33.81,48.08,54.0,37.41,25.83,0.4,45.26,84.38,201.125,68.75,63.33,74.64,87.96,44.59,58.23,3095.715,66.23,30.225,17.509999999999998,23.175,24.765,25.39,90.62,45.82,39.519999999999996,28.385,6.9,1.28,8.8,39.41,35.475,10.075,15.995000000000001,23.265,27.174999999999997,5.265000000000001,21.035,42.73,37.57,51.73,39.92,39.17,83.47,53.32,5.12,33.2,22.64,34.57,28.07,24.45,51.19,39.61,33.96,64.42,48.56,3.985,0.5549999999999999,40.879999999999995,81.65,88.48,39.63,8.88,38.425,36.51,55.655,27.53,51.11,46.68,75.68,25.145,5207.304999999999
48.620000000000005,71.0,46.19,135.09,47.835,66.52,43.5,50.82,47.33,43.16,37.239999999999995,68.75,50.0,68.89,79.12,63.04,51.63,4152.27,81.47,16.32,20.369999999999997,24.955,15.975000000000001,39.8,15.06,50.22,33.14,27.395,25.825,39.405,43.485,45.71,36.3,14.545,15.995000000000001,28.435000000000002,28.325,57.43,62.775000000000006,49.57,50.8,53.59,46.85,35.83,76.17,47.29,8.98,23.56,41.53,46.36,46.73,41.79,50.57,61.22,31.925,49.08,51.23,13.290000000000001,10.725,46.11000000000001,82.13,75.37,38.795,39.51,37.535000000000004,46.15,43.099999999999994,28.235,46.0,64.94,80.51,30.619999999999997,10937.825
41.405,51.56,20.46,37.845,51.44,3.33,1.63,0.395,24.84,16.89,11.445,43.75,33.33,33.65,77.77,21.06,31.3,152.04,39.72,17.95,9.925,24.56,7.265,20.93,0.46,27.02,5.085,16.83,18.41,2.025,9.18,12.97,14.190000000000001,7.755,8.540000000000001,0.495,24.44,1.425,2.46,18.3,20.1,28.01,26.04,23.63,48.79,47.92,2.46,21.43,14.5,27.24,4.53,23.18,54.0,23.27,23.584999999999997,37.71,1.9,6.6450000000000005,2.25,16.76,38.77,56.05,13.98,0.6,7.375,16.038333333333338,5.05,17.55,7.02,8.045,74.82,16.490000000000002,10.417857142857143
48.620000000000005,91.33,45.6,242.005,54.0,77.59,42.23,18.564999999999998,52.39,74.42,136.695,81.25,63.33,92.14,92.35,61.74,60.77,2732.725,76.92,36.98,7.23,25.785,29.84,39.54,58.66,57.52,47.655,43.24,17.68,14.035,15.32,61.48,44.989999999999995,13.555,19.275000000000002,44.825,34.245000000000005,32.57,22.165,76.05,59.11,65.52,49.52,41.57,93.65,50.64,18.475,51.32,26.48,46.65,46.7,43.57,49.66,68.76,49.824999999999996,67.78,66.05,27.904999999999998,23.745,44.370000000000005,91.37,98.24,48.730000000000004,78.22,49.574999999999996,48.3,83.28999999999999,29.65,45.44,74.045,77.59,34.155,10862.045
42.295,53.88,29.88,22.49,44.825,20.64,18.21,12.53,36.45,25.56,14.685,56.25,50.0,9.28,81.01,43.6,14.25,648.005,53.24,6.845,16.995,24.775000000000002,33.254999999999995,19.1,3.14,32.29,12.81,27.065,14.36,1.9000000000000001,13.05,7.12,18.425,11.8,5.27,12.485,31.77,1.2,3.08,39.29,34.0,34.95,29.64,26.22,53.35,59.33,6.875,50.0,19.05,22.82,1.68,30.85,35.94,44.38,22.975,50.39,8.92,23.919999999999998,0.6,35.815000000000005,56.41,49.77,22.48,0.0,13.17,31.85714285714286,0.575,23.555,20.61714285714286,45.55642857142857,75.61,20.905,881.475
44.809999999999995,47.94,23.79,46.375,42.004999999999995,19.93,14.14,1.06,28.11,35.23,18.134999999999998,56.25,40.0,18.93,63.34,40.68,36.07,694.08,58.54,16.825,8.36,15.3525,24.225,33.37,1.94,27.5,13.364999999999998,23.105,34.370000000000005,0.47,22.29,21.55,23.869999999999997,4.545,0.195,12.209999999999999,29.12,3.875,10.405,33.76,35.93,33.72,21.28,22.03,43.64,44.79,5.455,21.01,16.28,14.45,3.96,4.64,34.75,33.06,24.195,43.66,8.71,11.959999999999999,0.06,25.169999999999998,47.83,35.16,10.335,2.18,6.655,37.74583333333333,3.0700000000000003,25.675,26.4,38.97,74.73,26.47,1260.305
39.809999999999995,54.02,28.9,74.24,39.455,1.42,9.67,7.0,26.65,21.77,19.095,56.25,36.67,17.94,86.49,36.49,48.32,953.165,61.11,14.075,5.635000000000001,24.47,16.16,22.95,1.73,30.03,9.78,30.365000000000002,14.844999999999999,0.315,14.395,27.81,23.1,14.44,9.095,13.805,27.439999999999998,4.26,7.32,48.91,36.12,34.05,26.01,31.34,42.08,40.14,7.04,18.93,16.57,25.37,11.51,31.43,33.17,38.77,28.674999999999997,35.36,16.63,34.550000000000004,4.46,13.965,33.69,38.53,17.77,16.15,16.744999999999997,33.24,16.625,27.795,18.95,28.68,65.38,15.075,503.93
43.05,54.57,31.85,16.805,46.505,13.59,10.26,10.175,29.83,34.37,26.025,68.75,30.0,34.75,78.4,33.87,29.56,468.135,43.79,12.5,8.98,24.235,24.295,16.37,2.57,29.08,18.45,33.995,12.44,5.855,21.555,18.49,21.725,20.855,6.91,6.875,27.355,1.14,6.645,43.65,31.29,36.42,21.73,31.89,57.36,51.25,8.68,21.63,20.78,13.64,1.29,33.41,6.22,42.88,20.945,43.1,6.54,27.904999999999998,0.27,35.51,61.67,55.84,28.755,0.41,12.56,29.785,0.6699999999999999,27.62,25.48,25.34,73.29,20.375,1023.705
48.620000000000005,70.74,46.34,73.105,51.525000000000006,59.23,38.85,15.040000000000001,53.41,50.04,52.17,75.0,56.67,41.2,90.35,55.75,59.16,4486.8150000000005,74.66,22.810000000000002,25.599999999999998,28.23,11.76,42.39,14.34,51.54,33.739999999999995,41.584999999999994,32.54,25.41,30.865000000000002,46.32,39.985,19.96,19.235,35.86,39.894999999999996,52.34,50.41,74.14,57.43,56.81,46.27,31.91,78.58,58.46,4.56,37.57,38.5,39.13,29.76,38.51,49.11,68.59,26.23,55.37,57.86,38.54,2.375,40.485,79.21,85.79,43.435,41.72,39.254999999999995,46.574999999999996,65.87,24.175,38.08,72.095,78.51,30.445,29497.245
36.825,55.66,25.62,40.69,48.375,0.31,15.13,0.37,23.23,23.62,11.15,50.0,33.33,39.07,61.43,19.68,14.79,30.564999999999998,39.43,18.549999999999997,11.36,29.1,6.1049999999999995,31.22,0.0,25.36,14.395,23.765,41.205,0.165,12.66,11.36,9.02,16.12,27.365000000000002,0.385,20.375,0.005,0.905,24.59,25.16,30.36,20.35,32.35,48.68,38.83,0.42000000000000004,33.33,26.55,17.48,9.81,10.49,32.13,17.96,13.620000000000001,40.96,0.12,17.275000000000002,0.635,13.27,39.25,51.14,9.959999999999999,2.02,13.834999999999999,7.395,8.525,18.695,17.27,2.4050000000000002,65.93,22.495,14.334999999999999
48.620000000000005,91.19,54.79,210.725,52.935,60.39,32.17,10.155,53.41,53.23,64.85,75.0,56.67,95.55,93.01,48.48,63.81,6535.785,75.72,28.275000000000002,8.115,27.085,13.97,50.83,28.79,60.67,51.105,44.559999999999995,20.174999999999997,12.185,17.13,66.51,42.129999999999995,53.01,36.45,44.275,42.37,26.065,20.55,79.75,59.69,67.53,53.82,50.28,95.28,58.65,22.09,59.11,38.15,54.24,53.87,62.3,46.54,75.94,50.44,61.37,64.16,37.21,30.785,50.455,97.72,96.91,49.059999999999995,80.25,50.89,48.685,68.75999999999999,36.54,55.48,96.27000000000001,71.76,43.075,21474.52
48.620000000000005,70.71,47.42,386.45,52.06,55.67,36.7,18.18,45.48,53.08,76.685,68.75,53.33,51.21,91.43,47.4,55.11,4274.035000000001,71.05,23.75,12.735,25.625,21.635,43.91,48.59,52.18,38.845,44.23,21.049999999999997,32.765,30.75,55.86,43.725,11.274999999999999,14.745,36.3,32.035,13.745,23.48,72.74,54.68,59.51,44.85,39.5,78.57,42.88,17.8,52.03,33.71,44.21,36.72,48.71,47.22,69.06,46.37,61.01,59.47,29.235,22.855,39.86,77.98,87.03,39.46,59.96,43.59,44.574999999999996,35.269999999999996,30.619999999999997,52.51,57.33,77.93,31.065,13585.08
49.089999999999996,72.84,23.89,43.535,54.0,27.41,22.13,1.035,25.93,54.32,22.255,93.75,70.0,35.54,97.47,30.07,36.53,1140.7250000000001,47.23,5.91,19.244999999999997,25.515,16.785,29.71,2.01,34.53,28.265,30.365000000000002,27.215,0.635,14.7,23.45,27.830000000000002,5.925,4.6049999999999995,15.51,22.935,0.5549999999999999,4.89,39.99,33.26,41.1,27.95,23.21,69.74,32.51,1.6300000000000001,35.83,19.06,29.98,20.42,24.14,45.39,29.39,24.400000000000002,55.19,16.55,10.63,18.6,24.275,58.36,78.01,33.575,6.89,22.775,33.635,23.78,20.2,26.94,27.85,75.42,15.25,5966.259999999999
48.620000000000005,80.99,46.14,420.0,47.165,75.32,27.57,19.599999999999998,50.35,56.98,67.32,81.25,50.0,87.84,82.09,52.21,53.37,3760.04,80.47,20.15,8.275,26.445,25.93,42.31,65.67,56.02,42.245,37.955,17.92,27.369999999999997,23.695,56.26,46.805,16.27,19.35,33.275,36.45,8.555,27.195,74.27,56.26,60.31,51.74,46.41,82.74,53.58,11.935,42.67,29.18,53.12,65.02,45.94,48.39,62.84,50.03,60.13,66.67,38.54,51.835,42.705,85.77,81.45,45.18,67.69,46.535000000000004,45.72,36.019999999999996,39.19,47.72,56.79,80.76,39.28,12339.345000000001
39.14,61.21,29.32,40.69,32.925,0.04,0.65,0.335,22.94,28.92,9.995000000000001,81.25,63.33,27.71,82.49,19.84,47.09,225.33,32.07,34.225,27.55,24.405,10.385,21.52,0.82,30.26,19.419999999999998,15.185,22.235,0.94,15.645,22.79,13.2,0.0,0.0,9.405000000000001,26.205,0.765,0.6950000000000001,20.43,20.59,33.5,27.03,30.14,52.28,42.57,0.0,27.7,35.69,31.13,6.15,33.03,54.2,22.14,19.11,42.49,5.99,5.319999999999999,0.315,34.114999999999995,63.26,32.36,25.985,3.09,22.715,26.8,8.285,23.91,18.2,11.93,70.85,21.965,139.42999999999998
48.620000000000005,67.73,30.56,150.445,50.02,53.76,40.87,7.75,33.27,47.63,79.86,56.25,53.33,35.97,89.36,49.23,50.12,2552.815,73.28,15.595,9.194999999999999,24.625,25.415,22.87,14.04,38.95,24.69,29.05,11.14,4.065,15.28,43.5,36.795,11.815000000000001,15.97,25.575,20.55,9.245,29.59,51.28,41.13,45.94,31.95,29.0,66.6,24.15,9.255,24.6,23.01,30.63,18.56,29.33,44.02,39.66,25.619999999999997,47.91,43.91,17.275000000000002,8.03,29.935000000000002,60.24,71.83,31.16,27.32,28.79,46.615,44.81,17.99,53.06,92.07,71.51,18.255,7115.700000000001
47.115,80.38,30.72,29.315,44.43,12.38,9.79,7.275,27.29,33.95,20.445,87.5,33.33,27.88428571428571,80.38,30.85,27.11,277.265,48.06,10.424999999999999,12.125,24.38,17.380000000000003,18.44,6.68,30.75,9.86,23.435,13.260000000000002,3.0999999999999996,20.675,17.3,24.042857142857144,24.310000000000002,4.455,8.58,31.240000000000002,0.715,3.755,35.05,28.11,36.69,24.82,47.91,57.79,46.15,12.255,33.33,21.47,22.34,2.05,33.92,31.06,22.78,25.009999999999998,49.51,7.05,11.959999999999999,0.27,24.535,46.94,46.05,22.01,0.37,7.545000000000001,23.314999999999998,1.7650000000000001,28.06,24.44,17.674999999999997,81.24,24.79,620.88
34.925,33.02,26.34,18.51,54.0,0.27,3.36,0.14500000000000002,18.2,13.89,5.325,37.5,26.67,18.69,64.27,19.23,16.18,0.0,28.03,8.145,55.425000000000004,24.43,0.0,26.01,0.11,20.25,2.8200000000000003,0.0,20.485,0.547,5.462000000000001,7.72,9.405000000000001,13.71,6.345,0.275,17.105,0.935,3.335,4.4,16.54,25.14,15.35,27.21,42.62,34.67,0.59,26.67,41.9,12.5,3.2,31.24,3.05,9.89,18.5,32.49,0.13,0.0,0.17916666666666667,16.515,37.58,57.25,10.585,0.0,2.6950000000000003,15.7,3.415,19.67,6.96,9.635,56.9,11.01,2.665
41.824999999999996,49.28,32.87,21.355,42.730000000000004,11.57,2.68,1.675,21.08,42.79,33.86,87.5,30.0,20.63,69.43,30.62,41.4,461.36499999999995,48.87,30.812,21.63,24.47,16.02,26.88,0.78,26.73,10.49,19.145,28.995,0.8600000000000001,14.195,19.74,16.775,18.655,7.07,4.455,25.585,1.715,6.035,22.42,26.64,34.84,18.62,45.67,46.06,38.36,5.84,30.0,22.43,16.16,2.08,33.56,12.84,30.51,19.52,48.89,4.9,6.6450000000000005,0.7,27.740000000000002,46.89,42.01,21.705,0.33,6.5,26.4,1.4300000000000002,26.47,17.5,20.225,73.89,21.17,700.53
50.0,92.72,54.85,165.23,54.0,44.52,48.04,4.59,56.84,79.37,131.535,93.75,90.0,86.01,95.89,73.15,46.9,2773.77,0.0,12.91,69.325,46.769999999999996,60.595,50.0,84.61,56.82,45.699999999999996,0.0,31.5,0.395,70.895,49.47,50.489999999999995,3.9349999999999996,5.12,36.410000000000004,36.365,11.18,16.810000000000002,79.0,67.38,68.57,45.08,45.7,91.42,55.12,6.24,77.42,61.66,33.31,18.0,29.41,52.53,57.19,51.86,79.71,69.08,0.0,1.6,45.300000000000004,84.35,97.18,50.735,44.83,45.38,43.1,0.0,36.98,56.7,60.43,82.32,34.595,15060.025
48.620000000000005,67.04,37.24,143.62,51.269999999999996,60.41,39.57,40.605000000000004,42.46,28.72,36.875,68.75,43.33,40.55,92.16,53.15,50.14,1739.2450000000001,70.28,19.305,23.939999999999998,28.125,19.99,27.97,12.52,44.61,29.005,34.66,16.630000000000003,35.29,37.265,37.91,35.529999999999994,12.215,11.94,24.64,28.150000000000002,34.275,62.55500000000001,55.69,45.6,47.04,42.18,28.03,72.31,40.83,17.8,21.76,40.45,41.9,24.78,48.19,52.73,43.22,32.535,42.13,48.6,22.595000000000002,12.545,41.35,71.11,78.78,37.55,29.41,31.675,42.089999999999996,37.97,20.55,34.17,59.805,75.93,29.294999999999998,10563.16
48.685,86.41,44.41,90.16499999999999,52.935,71.56,50.92,2.5250000000000004,66.05,52.98,63.875,75.0,60.0,89.46,91.14,36.36,56.71,27470.315,76.5,31.735,16.015,-11.77,4.28,47.62,100.0,54.05,41.01,27.395,11.76,3.35,12.49,49.4,48.235,11.035,17.635,41.25,35.305,8.8,7.105,58.19,47.39,56.77,51.33,34.99,88.57,65.96,20.669999999999998,30.71,28.91,36.61,45.88,22.32,41.62,69.32,37.01,54.09,81.39,7.975,10.225,48.365,89.18,90.12,38.825,50.78,47.025,55.32,83.75,27.265,40.7,81.495,78.58,33.8,21416.905
39.650000000000006,46.97,28.02,170.35,50.085,14.91,21.05,32.045,28.64,33.35,33.620000000000005,81.25,63.33,27.12,62.74,27.4,24.2,425.855,31.23,11.34,10.684999999999999,24.775000000000002,14.44,43.08,1.22,33.7,17.92,27.065,44.980000000000004,6.395,15.075000000000001,22.65,13.75,54.915,7.710000000000001,3.575,32.3,3.544285714285714,10.285,25.88,32.12,36.97,30.42,38.92,50.83,39.43,13.115,44.25,20.15,32.2,18.37,44.1,34.14,25.0,30.705,51.22,14.65,9.3,7.095,16.96,43.32,62.2,18.0,32.03,21.7,27.57,11.995000000000001,34.775,11.73,23.134999999999998,76.08,27.0,268.885
46.72,48.51,22.81,62.87,28.89,6.38,18.45,21.09,39.22,27.35,22.54,56.25,60.0,18.92,69.19,27.24,30.11,378.12,44.36,9.504999999999999,12.105,24.89,12.815,41.11,1.87,31.81,16.400000000000002,25.085,44.305,7.835,23.225,22.83,19.91,5.1049999999999995,7.42,9.02,32.125,3.2950000000000004,7.3500000000000005,30.83,33.06,32.42,31.2,36.07,38.1,61.92,13.885000000000002,31.39,24.74,23.18,3.75,25.25,40.52,7.6,27.86,45.28,14.58,10.63,1.64,25.535,47.89,17.89,20.669999999999998,11.57,14.674999999999999,31.634999999999998,1.18,30.8,26.8,27.11,77.1,31.330000000000002,419.145
22.45,57.15,17.29,75.95,46.375,30.04,7.27,6.9750000000000005,18.07,29.51,7.81,56.25,36.67,23.71,83.72,27.96,35.61,1610.135,51.08,13.860000000000001,8.295,14.705,10.344999999999999,41.35,2.32,26.14,12.93,24.755000000000003,46.8,1.08,5.72,36.37,25.74,1.025,6.59,6.2700000000000005,23.645,2.335,4.56,31.41,33.57,33.24,19.04,24.08,43.01,26.33,3.0250000000000004,22.3,11.19,20.01,25.35,1.88,32.8,16.61,18.705000000000002,35.94,12.33,9.3,28.02,16.0,28.77,43.12,5.075,15.4,10.350000000000001,41.364999999999995,30.55,22.055,58.1,55.405,56.02,20.995,1370.53
48.620000000000005,92.75,57.44,153.29,51.9,55.0,35.31,21.8,46.85,74.24,123.555,87.5,83.33,92.82,92.54,56.39,58.09,3010.755,74.67,26.244999999999997,47.28,32.12,35.72,28.54,74.13,56.67,41.625,27.065,7.755,28.06,13.17,53.22,41.745000000000005,61.83,12.155,33.44,36.63,8.605,20.73,50.86,45.26,63.31,50.04,49.95,90.37,43.36,60.22,60.5,49.26,53.23,34.87,66.68,58.13,73.12,39.655,70.25,65.38,6.6450000000000005,9.24,44.64,86.67,91.68,45.525,49.15,47.85,54.8,44.75,34.065,52.41,73.935,76.01,37.6,12307.76
45.52,74.62,58.16,234.61,44.19,51.89,31.37,19.03,43.94,58.01,58.985,87.5,83.33,64.19,89.42,46.41,49.74,3856.61,65.78,22.71,17.435,26.055,25.04,37.5,32.14,55.46,37.77,42.91,19.545,30.139999999999997,23.35,61.94,41.635000000000005,56.345,3.1750000000000003,32.230000000000004,35.745,10.479999999999999,53.260000000000005,77.19,53.7,61.8,49.11,59.45,67.69,41.68,19.07,68.8,26.38,54.29,51.5,62.63,48.74,88.66,37.42,67.51,61.02,45.18,17.775,19.255,60.3,68.14,40.114999999999995,73.05,36.26,43.32,53.175,28.5,63.04,62.71,75.73,39.365,19284.350000000002
48.620000000000005,70.68,39.96,333.56,54.0,55.69,28.56,21.365000000000002,37.53,45.14,82.38499999999999,50.0,60.0,66.41,87.68,63.05,52.09,2447.515,74.36,17.475,7.2250000000000005,24.985,28.405,35.39,25.06,45.65,26.11,29.05,17.700000000000003,11.424999999999999,17.375,42.08,39.325,11.924999999999999,19.790000000000003,26.895,22.14,41.995000000000005,87.88499999999999,51.06,49.83,51.21,40.09,39.43,73.21,35.28,17.16,34.67,27.37,42.65,36.35,37.84,53.77,53.07,42.71,51.0,50.99,13.290000000000001,16.355,39.265,67.91,81.05,34.325,34.48,28.33,45.735,38.325,40.16,39.66,64.21000000000001,73.18,24.44,12300.205
40.57,70.97,31.53,31.59,50.975,20.0,1.25,0.91,29.38,22.15,18.5,50.0,53.33,68.03,90.88,34.91,44.53,953.145,58.26,24.915,9.315,24.270000000000003,16.92,23.29,3.19,32.41,20.125,15.514999999999999,23.54,0.17500000000000002,5.36,25.09,21.615,22.25,18.805,10.12,29.475,1.54,1.625,22.11,26.77,39.17,25.65,36.0,67.87,53.83,12.445,33.27,20.78,21.93,6.18,30.91,28.69,37.81,17.28,44.62,8.6,0.0,2.8400000000000003,34.129999999999995,66.18,66.44,27.549999999999997,0.0,17.3,30.725,6.4350000000000005,27.174999999999997,30.73,30.775,78.42,23.465,772.02
48.365,81.66,46.78,360.29,54.0,37.74,36.35,24.625,38.05,69.54,117.275,81.25,70.0,98.31,81.9,53.41,50.77,4050.07,72.35,14.155000000000001,6.175,26.06,24.830000000000002,45.3,20.33,52.41,39.78,43.565,22.744999999999997,30.835,34.545,54.36,42.515,1.83,6.345,41.305,32.92,23.44,18.244999999999997,78.09,58.93,62.21,42.61,46.32,84.14,38.82,33.839999999999996,48.86,32.33,47.18,52.8,48.22,40.51,61.69,47.995000000000005,66.84,38.21,37.21,81.365,44.785,80.54,90.21,39.595,74.83,42.05,41.714999999999996,19.34,37.775,37.48,60.225,82.11,35.48,4652.47
43.44499999999999,64.03,37.82,45.81,54.0,8.67,18.78,10.375,34.87,18.96,47.565,25.0,30.0,28.8,84.1,31.87,35.54,1190.81,55.78,15.711666666666666,19.54,24.42,12.42,31.69,9.99,36.21,19.925,19.805,33.035,1.375,11.200000000000001,28.3,27.225,0.405,2.6733333333333333,10.559999999999999,33.095,4.215,15.77,29.61,31.06,40.29,32.13,53.44,64.34,49.79,1.6466666666666667,26.0,25.5,29.39,19.63,33.26,35.28,34.52,20.130000000000003,39.95,21.11,5.319999999999999,4.38,26.25,51.48,77.52,26.815,13.51,28.5,33.81,35.08,31.415,35.86,40.0,74.89,21.345,1077.705
45.695,73.87,26.4,28.745,53.665,30.89,13.37,6.41,23.95,23.16,24.105,56.25,66.67,45.71,88.49,30.46,49.77,2627.11,51.07,10.854999999999999,24.8,25.465,6.15,31.95,0.53,32.75,14.315,39.605000000000004,26.33,10.27,11.01,30.01,36.3,1.2,3.1750000000000003,20.405,28.68,1.635714285714286,3.9850000000000003,69.07,43.82,41.1,24.4,16.53,61.14,34.77,3.0900000000000003,35.13,19.49,24.85,9.67,29.38,35.5,43.18,22.775,44.15,12.89,47.845,23.265,28.07,43.5,66.04,19.16,14.43,13.735,40.75,2.3499999999999996,18.61,25.83,44.644999999999996,74.16,21.965,2137.14
42.305,50.95,28.48,73.675,54.0,10.8,16.92,7.654999999999999,31.16,51.77,23.67,87.5,50.0,26.15,72.46,20.57,35.88,94.735,36.99,27.45,8.74,24.435,8.065,21.02,0.94,31.85,12.875,21.785,23.134999999999998,2.5100000000000002,41.254999999999995,15.85,15.015,27.005,4.915,6.325,31.065,1.62,10.11,21.8,21.13,34.69,29.01,41.99,53.65,48.61,1.935,30.11,27.08,26.86,12.33,38.96,29.3,16.38,17.485,54.37,10.5,2.655,5.73,16.36,44.17,65.82,20.2,8.35,10.854999999999999,24.744999999999997,19.465,27.439999999999998,3.31,3.6799999999999997,81.22,29.475,117.36
44.775,64.59,27.71,46.375,43.85,12.1,11.63,4.123333333333334,28.06,31.47,40.45,43.75,53.33,33.87,69.51,33.67,45.12,10237.41,63.94,14.07,6.825,28.73,11.09,45.05,12.29,35.19,19.365000000000002,29.375,16.16,1.0133333333333334,10.760833333333332,23.25,41.159000000000006,34.7,2.9899999999999998,33.861,18.785,2.5300000000000002,4.525,38.3,39.0,39.44,30.94,25.69,60.24,36.58,0.0,37.96,9.54,33.82,7.71,56.44,37.32,47.9,25.619999999999997,47.02,27.43,9.3,0.04833333333333334,35.13,60.2,55.92,23.75,2.64,28.67,39.22,4.904999999999999,22.935,22.0,22.15,71.62,17.9,2614.5499999999997
46.935,59.6,22.37,16.805,49.29,12.04,6.13,1.4849999999999999,14.05,55.12,9.280000000000001,87.5,66.67,22.94,96.25,28.4,54.78,1382.215,40.63,28.009999999999998,35.55,24.405,9.97,29.71,0.52,27.75,11.305,21.45,32.5,0.765,10.809999999999999,29.43,22.562857142857144,2.39,4.6049999999999995,15.486428571428572,17.815,0.30857142857142855,0.63,35.72,31.28,37.92,17.58,16.26,52.95,22.56,2.3800000000000003,33.68,24.95,21.12,17.22,22.13,24.01,25.89,15.860000000000001,53.6,4.94,14.62,29.465,21.505,44.99,54.25,19.72,2.36,6.7749999999999995,30.8,7.755,15.514999999999999,31.16,41.425,72.01,11.274999999999999,672.4399999999999
